,lsoa,Crime type,Quantity
14039,E01005758,Drugs,22
14040,E01005758,"Possession 
of 
weapons",29
14041,E01005758,"Theft 
from the person",65
14042,E01005766,Other theft,13
14043,E01005766,Robbery,3
14044,E01005766,"Violence 
and 
sexual offences",65
14045,E01005766,Burglary,14
14046,E01005766,Public order,34
14047,E01005766,Other crime,2
14048,E01005766,"Criminal damage 
and 
arson",23
14049,E01005766,"Vehicle 
crime",26
14050,E01005766,"Anti-social 
behaviour",39
14051,E01005766,Shoplifting,5
14052,E01005766,Bicycle theft,4
14053,E01005766,Drugs,4
14054,E01005766,"Possession 
of 
weapons",2
14055,E01005766,"Theft 
from the person",1
14056,E01005918,Other theft,25
14057,E01005918,Robbery,7
14058,E01005918,"Violence 
and 
sexual offences",152
14059,E01005918,Burglary,16
14060,E01005918,Public order,39
14061,E01005918,Other crime,14
14062,E01005918,"Criminal damage 
and 
arson",41
14063,E01005918,"Vehicle 
crime",15
14064,E01005918,"Anti-social 
behaviour",88
14065,E01005918,Shoplifting,27
14066,E01005918,Bicycle theft,4
14067,E01005918,Drugs,2
14068,E01005918,"Possession 
of 
weapons",4
14069,E01005918,"Theft 
from the person",6
14070,E01005870,Other theft,10
14071,E01005870,Robbery,2
14072,E01005870,"Violence 
and 
sexual offences",34
14073,E01005870,Burglary,10
14074,E01005870,Public order,12
14075,E01005870,Other crime,2
14076,E01005870,"Criminal damage 
and 
arson",18
14077,E01005870,"Vehicle 
crime",22
14078,E01005870,"Anti-social 
behaviour",30
14079,E01005870,Shoplifting,2
14080,E01005870,Bicycle theft,0
14081,E01005870,Drugs,1
14082,E01005870,"Possession 
of 
weapons",1
14083,E01005870,"Theft 
from the person",0
14084,E01005871,Other theft,12
14085,E01005871,Robbery,3
14086,E01005871,"Violence 
and 
sexual offences",26
14087,E01005871,Burglary,10
14088,E01005871,Public order,14
14089,E01005871,Other crime,2
14090,E01005871,"Criminal damage 
and 
arson",16
14091,E01005871,"Vehicle 
crime",12
14092,E01005871,"Anti-social 
behaviour",47
14093,E01005871,Shoplifting,28
14094,E01005871,Bicycle theft,4
14095,E01005871,Drugs,1
14096,E01005871,"Possession 
of 
weapons",1
14097,E01005871,"Theft 
from the person",0
14098,E01005873,Other theft,5
14099,E01005873,Robbery,1
14100,E01005873,"Violence 
and 
sexual offences",29
14101,E01005873,Burglary,12
14102,E01005873,Public order,13
14103,E01005873,Other crime,4
14104,E01005873,"Criminal damage 
and 
arson",11
14105,E01005873,"Vehicle 
crime",10
14106,E01005873,"Anti-social 
behaviour",29
14107,E01005873,Shoplifting,0
14108,E01005873,Bicycle theft,0
14109,E01005873,Drugs,1
14110,E01005873,"Possession 
of 
weapons",1
14111,E01005873,"Theft 
from the person",0
14112,E01005875,Other theft,3
14113,E01005875,Robbery,1
14114,E01005875,"Violence 
and 
sexual offences",11
14115,E01005875,Burglary,7
14116,E01005875,Public order,2
14117,E01005875,Other crime,2
14118,E01005875,"Criminal damage 
and 
arson",6
14119,E01005875,"Vehicle 
crime",13
14120,E01005875,"Anti-social 
behaviour",8
14121,E01005875,Shoplifting,0
14122,E01005875,Bicycle theft,0
14123,E01005875,Drugs,1
14124,E01005875,"Possession 
of 
weapons",1
14125,E01005875,"Theft 
from the person",0
14126,E01005764,Other theft,7
14127,E01005764,Robbery,3
14128,E01005764,"Violence 
and 
sexual offences",57
14129,E01005764,Burglary,13
14130,E01005764,Public order,28
14131,E01005764,Other crime,4
14132,E01005764,"Criminal damage 
and 
arson",25
14133,E01005764,"Vehicle 
crime",22
14134,E01005764,"Anti-social 
behaviour",51
14135,E01005764,Shoplifting,36
14136,E01005764,Bicycle theft,0
14137,E01005764,Drugs,1
14138,E01005764,"Possession 
of 
weapons",1
14139,E01005764,"Theft 
from the person",3
14140,E01005816,Other theft,3
14141,E01005816,Robbery,1
14142,E01005816,"Violence 
and 
sexual offences",22
14143,E01005816,Burglary,14
14144,E01005816,Public order,7
14145,E01005816,Other crime,1
14146,E01005816,"Criminal damage 
and 
arson",6
14147,E01005816,"Vehicle 
crime",13
14148,E01005816,"Anti-social 
behaviour",20
14149,E01005816,Shoplifting,0
14150,E01005816,Bicycle theft,0
14151,E01005816,Drugs,1
14152,E01005816,"Possession 
of 
weapons",0
14153,E01005816,"Theft 
from the person",0
14154,E01005817,Other theft,5
14155,E01005817,Robbery,2
14156,E01005817,"Violence 
and 
sexual offences",48
14157,E01005817,Burglary,17
14158,E01005817,Public order,16
14159,E01005817,Other crime,2
14160,E01005817,"Criminal damage 
and 
arson",19
14161,E01005817,"Vehicle 
crime",20
14162,E01005817,"Anti-social 
behaviour",28
14163,E01005817,Shoplifting,0
14164,E01005817,Bicycle theft,1
14165,E01005817,Drugs,1
14166,E01005817,"Possession 
of 
weapons",1
14167,E01005817,"Theft 
from the person",0
14168,E01005822,Other theft,47
14169,E01005822,Robbery,6
14170,E01005822,"Violence 
and 
sexual offences",157
14171,E01005822,Burglary,36
14172,E01005822,Public order,69
14173,E01005822,Other crime,14
14174,E01005822,"Criminal damage 
and 
arson",49
14175,E01005822,"Vehicle 
crime",34
14176,E01005822,"Anti-social 
behaviour",134
14177,E01005822,Shoplifting,30
14178,E01005822,Bicycle theft,4
14179,E01005822,Drugs,8
14180,E01005822,"Possession 
of 
weapons",7
14181,E01005822,"Theft 
from the person",3
14182,E01005880,Other theft,4
14183,E01005880,Robbery,0
14184,E01005880,"Violence 
and 
sexual offences",20
14185,E01005880,Burglary,14
14186,E01005880,Public order,4
14187,E01005880,Other crime,3
14188,E01005880,"Criminal damage 
and 
arson",2
14189,E01005880,"Vehicle 
crime",14
14190,E01005880,"Anti-social 
behaviour",18
14191,E01005880,Shoplifting,0
14192,E01005880,Bicycle theft,0
14193,E01005880,Drugs,3
14194,E01005880,"Possession 
of 
weapons",0
14195,E01005880,"Theft 
from the person",0
14196,E01005881,Other theft,0
14197,E01005881,Robbery,0
14198,E01005881,"Violence 
and 
sexual offences",2
14199,E01005881,Burglary,9
14200,E01005881,Public order,0
14201,E01005881,Other crime,0
14202,E01005881,"Criminal damage 
and 
arson",2
14203,E01005881,"Vehicle 
crime",3
14204,E01005881,"Anti-social 
behaviour",5
14205,E01005881,Shoplifting,0
14206,E01005881,Bicycle theft,0
14207,E01005881,Drugs,0
14208,E01005881,"Possession 
of 
weapons",0
14209,E01005881,"Theft 
from the person",0
14210,E01005883,Other theft,4
14211,E01005883,Robbery,0
14212,E01005883,"Violence 
and 
sexual offences",10
14213,E01005883,Burglary,19
14214,E01005883,Public order,4
14215,E01005883,Other crime,0
14216,E01005883,"Criminal damage 
and 
arson",5
14217,E01005883,"Vehicle 
crime",6
14218,E01005883,"Anti-social 
behaviour",16
14219,E01005883,Shoplifting,0
14220,E01005883,Bicycle theft,2
14221,E01005883,Drugs,1
14222,E01005883,"Possession 
of 
weapons",0
14223,E01005883,"Theft 
from the person",0
14224,E01005908,Other theft,3
14225,E01005908,Robbery,0
14226,E01005908,"Violence 
and 
sexual offences",19
14227,E01005908,Burglary,5
14228,E01005908,Public order,1
14229,E01005908,Other crime,0
14230,E01005908,"Criminal damage 
and 
arson",4
14231,E01005908,"Vehicle 
crime",4
14232,E01005908,"Anti-social 
behaviour",4
14233,E01005908,Shoplifting,0
14234,E01005908,Bicycle theft,0
14235,E01005908,Drugs,0
14236,E01005908,"Possession 
of 
weapons",1
14237,E01005908,"Theft 
from the person",0
14238,E01005765,Other theft,2
14239,E01005765,Robbery,0
14240,E01005765,"Violence 
and 
sexual offences",14
14241,E01005765,Burglary,9
14242,E01005765,Public order,6
14243,E01005765,Other crime,2
14244,E01005765,"Criminal damage 
and 
arson",7
14245,E01005765,"Vehicle 
crime",15
14246,E01005765,"Anti-social 
behaviour",15
14247,E01005765,Shoplifting,0
14248,E01005765,Bicycle theft,1
14249,E01005765,Drugs,0
14250,E01005765,"Possession 
of 
weapons",4
14251,E01005765,"Theft 
from the person",0
14252,E01005818,Other theft,30
14253,E01005818,Robbery,1
14254,E01005818,"Violence 
and 
sexual offences",64
14255,E01005818,Burglary,10
14256,E01005818,Public order,29
14257,E01005818,Other crime,4
14258,E01005818,"Criminal damage 
and 
arson",32
14259,E01005818,"Vehicle 
crime",14
14260,E01005818,"Anti-social 
behaviour",70
14261,E01005818,Shoplifting,13
14262,E01005818,Bicycle theft,0
14263,E01005818,Drugs,0
14264,E01005818,"Possession 
of 
weapons",1
14265,E01005818,"Theft 
from the person",0
14266,E01005819,Other theft,2
14267,E01005819,Robbery,2
14268,E01005819,"Violence 
and 
sexual offences",35
14269,E01005819,Burglary,14
14270,E01005819,Public order,40
14271,E01005819,Other crime,9
14272,E01005819,"Criminal damage 
and 
arson",19
14273,E01005819,"Vehicle 
crime",29
14274,E01005819,"Anti-social 
behaviour",60
14275,E01005819,Shoplifting,50
14276,E01005819,Bicycle theft,2
14277,E01005819,Drugs,2
14278,E01005819,"Possession 
of 
weapons",0
14279,E01005819,"Theft 
from the person",1
14280,E01005820,Other theft,20
14281,E01005820,Robbery,1
14282,E01005820,"Violence 
and 
sexual offences",43
14283,E01005820,Burglary,11
14284,E01005820,Public order,13
14285,E01005820,Other crime,3
14286,E01005820,"Criminal damage 
and 
arson",12
14287,E01005820,"Vehicle 
crime",31
14288,E01005820,"Anti-social 
behaviour",27
14289,E01005820,Shoplifting,52
14290,E01005820,Bicycle theft,1
14291,E01005820,Drugs,2
14292,E01005820,"Possession 
of 
weapons",1
14293,E01005820,"Theft 
from the person",5
14294,E01005821,Other theft,4
14295,E01005821,Robbery,2
14296,E01005821,"Violence 
and 
sexual offences",19
14297,E01005821,Burglary,18
14298,E01005821,Public order,17
14299,E01005821,Other crime,1
14300,E01005821,"Criminal damage 
and 
arson",14
14301,E01005821,"Vehicle 
crime",18
14302,E01005821,"Anti-social 
behaviour",37
14303,E01005821,Shoplifting,39
14304,E01005821,Bicycle theft,0
14305,E01005821,Drugs,4
14306,E01005821,"Possession 
of 
weapons",2
14307,E01005821,"Theft 
from the person",0
14308,E01005823,Other theft,4
14309,E01005823,Robbery,3
14310,E01005823,"Violence 
and 
sexual offences",46
14311,E01005823,Burglary,17
14312,E01005823,Public order,31
14313,E01005823,Other crime,5
14314,E01005823,"Criminal damage 
and 
arson",46
14315,E01005823,"Vehicle 
crime",17
14316,E01005823,"Anti-social 
behaviour",53
14317,E01005823,Shoplifting,1
14318,E01005823,Bicycle theft,1
14319,E01005823,Drugs,0
14320,E01005823,"Possession 
of 
weapons",3
14321,E01005823,"Theft 
from the person",1
14322,E01005825,Other theft,5
14323,E01005825,Robbery,4
14324,E01005825,"Violence 
and 
sexual offences",22
14325,E01005825,Burglary,15
14326,E01005825,Public order,5
14327,E01005825,Other crime,1
14328,E01005825,"Criminal damage 
and 
arson",5
14329,E01005825,"Vehicle 
crime",15
14330,E01005825,"Anti-social 
behaviour",14
14331,E01005825,Shoplifting,0
14332,E01005825,Bicycle theft,2
14333,E01005825,Drugs,1
14334,E01005825,"Possession 
of 
weapons",1
14335,E01005825,"Theft 
from the person",0
14336,E01005872,Other theft,2
14337,E01005872,Robbery,2
14338,E01005872,"Violence 
and 
sexual offences",41
14339,E01005872,Burglary,19
14340,E01005872,Public order,19
14341,E01005872,Other crime,2
14342,E01005872,"Criminal damage 
and 
arson",28
14343,E01005872,"Vehicle 
crime",27
14344,E01005872,"Anti-social 
behaviour",26
14345,E01005872,Shoplifting,1
14346,E01005872,Bicycle theft,1
14347,E01005872,Drugs,3
14348,E01005872,"Possession 
of 
weapons",4
14349,E01005872,"Theft 
from the person",0
14350,E01005874,Other theft,35
14351,E01005874,Robbery,2
14352,E01005874,"Violence 
and 
sexual offences",96
14353,E01005874,Burglary,31
14354,E01005874,Public order,37
14355,E01005874,Other crime,3
14356,E01005874,"Criminal damage 
and 
arson",49
14357,E01005874,"Vehicle 
crime",58
14358,E01005874,"Anti-social 
behaviour",56
14359,E01005874,Shoplifting,15
14360,E01005874,Bicycle theft,2
14361,E01005874,Drugs,2
14362,E01005874,"Possession 
of 
weapons",1
14363,E01005874,"Theft 
from the person",1
14364,E01005876,Other theft,11
14365,E01005876,Robbery,4
14366,E01005876,"Violence 
and 
sexual offences",49
14367,E01005876,Burglary,13
14368,E01005876,Public order,17
14369,E01005876,Other crime,2
14370,E01005876,"Criminal damage 
and 
arson",17
14371,E01005876,"Vehicle 
crime",19
14372,E01005876,"Anti-social 
behaviour",44
14373,E01005876,Shoplifting,8
14374,E01005876,Bicycle theft,11
14375,E01005876,Drugs,2
14376,E01005876,"Possession 
of 
weapons",2
14377,E01005876,"Theft 
from the person",2
14378,E01005877,Other theft,13
14379,E01005877,Robbery,0
14380,E01005877,"Violence 
and 
sexual offences",33
14381,E01005877,Burglary,15
14382,E01005877,Public order,13
14383,E01005877,Other crime,2
14384,E01005877,"Criminal damage 
and 
arson",17
14385,E01005877,"Vehicle 
crime",20
14386,E01005877,"Anti-social 
behaviour",31
14387,E01005877,Shoplifting,1
14388,E01005877,Bicycle theft,3
14389,E01005877,Drugs,2
14390,E01005877,"Possession 
of 
weapons",0
14391,E01005877,"Theft 
from the person",2
14392,E01005878,Other theft,4
14393,E01005878,Robbery,1
14394,E01005878,"Violence 
and 
sexual offences",34
14395,E01005878,Burglary,10
14396,E01005878,Public order,9
14397,E01005878,Other crime,8
14398,E01005878,"Criminal damage 
and 
arson",13
14399,E01005878,"Vehicle 
crime",5
14400,E01005878,"Anti-social 
behaviour",26
14401,E01005878,Shoplifting,0
14402,E01005878,Bicycle theft,0
14403,E01005878,Drugs,0
14404,E01005878,"Possession 
of 
weapons",1
14405,E01005878,"Theft 
from the person",0
14406,E01005879,Other theft,7
14407,E01005879,Robbery,1
14408,E01005879,"Violence 
and 
sexual offences",17
14409,E01005879,Burglary,11
14410,E01005879,Public order,6
14411,E01005879,Other crime,5
14412,E01005879,"Criminal damage 
and 
arson",10
14413,E01005879,"Vehicle 
crime",4
14414,E01005879,"Anti-social 
behaviour",15
14415,E01005879,Shoplifting,1
14416,E01005879,Bicycle theft,2
14417,E01005879,Drugs,0
14418,E01005879,"Possession 
of 
weapons",0
14419,E01005879,"Theft 
from the person",1
14420,E01005882,Other theft,5
14421,E01005882,Robbery,0
14422,E01005882,"Violence 
and 
sexual offences",14
14423,E01005882,Burglary,6
14424,E01005882,Public order,7
14425,E01005882,Other crime,0
14426,E01005882,"Criminal damage 
and 
arson",2
14427,E01005882,"Vehicle 
crime",3
14428,E01005882,"Anti-social 
behaviour",1
14429,E01005882,Shoplifting,0
14430,E01005882,Bicycle theft,0
14431,E01005882,Drugs,0
14432,E01005882,"Possession 
of 
weapons",0
14433,E01005882,"Theft 
from the person",0
14434,E01005884,Other theft,4
14435,E01005884,Robbery,0
14436,E01005884,"Violence 
and 
sexual offences",21
14437,E01005884,Burglary,15
14438,E01005884,Public order,9
14439,E01005884,Other crime,1
14440,E01005884,"Criminal damage 
and 
arson",10
14441,E01005884,"Vehicle 
crime",1
14442,E01005884,"Anti-social 
behaviour",19
14443,E01005884,Shoplifting,1
14444,E01005884,Bicycle theft,0
14445,E01005884,Drugs,0
14446,E01005884,"Possession 
of 
weapons",1
14447,E01005884,"Theft 
from the person",0
14448,E01005885,Other theft,7
14449,E01005885,Robbery,1
14450,E01005885,"Violence 
and 
sexual offences",41
14451,E01005885,Burglary,11
14452,E01005885,Public order,14
14453,E01005885,Other crime,4
14454,E01005885,"Criminal damage 
and 
arson",5
14455,E01005885,"Vehicle 
crime",13
14456,E01005885,"Anti-social 
behaviour",34
14457,E01005885,Shoplifting,13
14458,E01005885,Bicycle theft,3
14459,E01005885,Drugs,0
14460,E01005885,"Possession 
of 
weapons",1
14461,E01005885,"Theft 
from the person",1
14462,E01005832,Other theft,5
14463,E01005832,Robbery,0
14464,E01005832,"Violence 
and 
sexual offences",16
14465,E01005832,Burglary,16
14466,E01005832,Public order,7
14467,E01005832,Other crime,5
14468,E01005832,"Criminal damage 
and 
arson",10
14469,E01005832,"Vehicle 
crime",12
14470,E01005832,"Anti-social 
behaviour",27
14471,E01005832,Shoplifting,0
14472,E01005832,Bicycle theft,0
14473,E01005832,Drugs,1
14474,E01005832,"Possession 
of 
weapons",0
14475,E01005832,"Theft 
from the person",0
14476,E01005833,Other theft,11
14477,E01005833,Robbery,0
14478,E01005833,"Violence 
and 
sexual offences",31
14479,E01005833,Burglary,12
14480,E01005833,Public order,23
14481,E01005833,Other crime,9
14482,E01005833,"Criminal damage 
and 
arson",23
14483,E01005833,"Vehicle 
crime",6
14484,E01005833,"Anti-social 
behaviour",48
14485,E01005833,Shoplifting,0
14486,E01005833,Bicycle theft,0
14487,E01005833,Drugs,2
14488,E01005833,"Possession 
of 
weapons",1
14489,E01005833,"Theft 
from the person",0
14490,E01005835,Other theft,9
14491,E01005835,Robbery,1
14492,E01005835,"Violence 
and 
sexual offences",14
14493,E01005835,Burglary,17
14494,E01005835,Public order,3
14495,E01005835,Other crime,2
14496,E01005835,"Criminal damage 
and 
arson",5
14497,E01005835,"Vehicle 
crime",8
14498,E01005835,"Anti-social 
behaviour",13
14499,E01005835,Shoplifting,0
14500,E01005835,Bicycle theft,0
14501,E01005835,Drugs,2
14502,E01005835,"Possession 
of 
weapons",1
14503,E01005835,"Theft 
from the person",0
14504,E01005837,Other theft,2
14505,E01005837,Robbery,0
14506,E01005837,"Violence 
and 
sexual offences",13
14507,E01005837,Burglary,16
14508,E01005837,Public order,1
14509,E01005837,Other crime,1
14510,E01005837,"Criminal damage 
and 
arson",6
14511,E01005837,"Vehicle 
crime",13
14512,E01005837,"Anti-social 
behaviour",2
14513,E01005837,Shoplifting,0
14514,E01005837,Bicycle theft,1
14515,E01005837,Drugs,0
14516,E01005837,"Possession 
of 
weapons",0
14517,E01005837,"Theft 
from the person",0
14518,E01005843,Other theft,1
14519,E01005843,Robbery,0
14520,E01005843,"Violence 
and 
sexual offences",18
14521,E01005843,Burglary,13
14522,E01005843,Public order,4
14523,E01005843,Other crime,2
14524,E01005843,"Criminal damage 
and 
arson",13
14525,E01005843,"Vehicle 
crime",7
14526,E01005843,"Anti-social 
behaviour",7
14527,E01005843,Shoplifting,6
14528,E01005843,Bicycle theft,1
14529,E01005843,Drugs,0
14530,E01005843,"Possession 
of 
weapons",0
14531,E01005843,"Theft 
from the person",0
14532,E01005769,Other theft,36
14533,E01005769,Robbery,14
14534,E01005769,"Violence 
and 
sexual offences",51
14535,E01005769,Burglary,41
14536,E01005769,Public order,35
14537,E01005769,Other crime,7
14538,E01005769,"Criminal damage 
and 
arson",26
14539,E01005769,"Vehicle 
crime",30
14540,E01005769,"Anti-social 
behaviour",54
14541,E01005769,Shoplifting,34
14542,E01005769,Bicycle theft,6
14543,E01005769,Drugs,0
14544,E01005769,"Possession 
of 
weapons",2
14545,E01005769,"Theft 
from the person",6
14546,E01005778,Other theft,5
14547,E01005778,Robbery,7
14548,E01005778,"Violence 
and 
sexual offences",28
14549,E01005778,Burglary,22
14550,E01005778,Public order,14
14551,E01005778,Other crime,4
14552,E01005778,"Criminal damage 
and 
arson",9
14553,E01005778,"Vehicle 
crime",18
14554,E01005778,"Anti-social 
behaviour",45
14555,E01005778,Shoplifting,2
14556,E01005778,Bicycle theft,0
14557,E01005778,Drugs,1
14558,E01005778,"Possession 
of 
weapons",1
14559,E01005778,"Theft 
from the person",1
14560,E01005779,Other theft,3
14561,E01005779,Robbery,1
14562,E01005779,"Violence 
and 
sexual offences",15
14563,E01005779,Burglary,11
14564,E01005779,Public order,2
14565,E01005779,Other crime,2
14566,E01005779,"Criminal damage 
and 
arson",4
14567,E01005779,"Vehicle 
crime",13
14568,E01005779,"Anti-social 
behaviour",10
14569,E01005779,Shoplifting,0
14570,E01005779,Bicycle theft,2
14571,E01005779,Drugs,1
14572,E01005779,"Possession 
of 
weapons",0
14573,E01005779,"Theft 
from the person",0
14574,E01005780,Other theft,3
14575,E01005780,Robbery,0
14576,E01005780,"Violence 
and 
sexual offences",29
14577,E01005780,Burglary,11
14578,E01005780,Public order,6
14579,E01005780,Other crime,1
14580,E01005780,"Criminal damage 
and 
arson",9
14581,E01005780,"Vehicle 
crime",9
14582,E01005780,"Anti-social 
behaviour",8
14583,E01005780,Shoplifting,1
14584,E01005780,Bicycle theft,1
14585,E01005780,Drugs,0
14586,E01005780,"Possession 
of 
weapons",1
14587,E01005780,"Theft 
from the person",0
14588,E01005781,Other theft,12
14589,E01005781,Robbery,5
14590,E01005781,"Violence 
and 
sexual offences",66
14591,E01005781,Burglary,18
14592,E01005781,Public order,44
14593,E01005781,Other crime,3
14594,E01005781,"Criminal damage 
and 
arson",39
14595,E01005781,"Vehicle 
crime",10
14596,E01005781,"Anti-social 
behaviour",106
14597,E01005781,Shoplifting,39
14598,E01005781,Bicycle theft,4
14599,E01005781,Drugs,2
14600,E01005781,"Possession 
of 
weapons",3
14601,E01005781,"Theft 
from the person",0
14602,E01005759,Other theft,3
14603,E01005759,Robbery,1
14604,E01005759,"Violence 
and 
sexual offences",18
14605,E01005759,Burglary,16
14606,E01005759,Public order,8
14607,E01005759,Other crime,4
14608,E01005759,"Criminal damage 
and 
arson",11
14609,E01005759,"Vehicle 
crime",9
14610,E01005759,"Anti-social 
behaviour",19
14611,E01005759,Shoplifting,0
14612,E01005759,Bicycle theft,0
14613,E01005759,Drugs,1
14614,E01005759,"Possession 
of 
weapons",0
14615,E01005759,"Theft 
from the person",0
14616,E01005760,Other theft,13
14617,E01005760,Robbery,1
14618,E01005760,"Violence 
and 
sexual offences",48
14619,E01005760,Burglary,11
14620,E01005760,Public order,13
14621,E01005760,Other crime,5
14622,E01005760,"Criminal damage 
and 
arson",10
14623,E01005760,"Vehicle 
crime",13
14624,E01005760,"Anti-social 
behaviour",32
14625,E01005760,Shoplifting,1
14626,E01005760,Bicycle theft,0
14627,E01005760,Drugs,3
14628,E01005760,"Possession 
of 
weapons",1
14629,E01005760,"Theft 
from the person",0
14630,E01005797,Other theft,12
14631,E01005797,Robbery,3
14632,E01005797,"Violence 
and 
sexual offences",39
14633,E01005797,Burglary,11
14634,E01005797,Public order,19
14635,E01005797,Other crime,5
14636,E01005797,"Criminal damage 
and 
arson",15
14637,E01005797,"Vehicle 
crime",14
14638,E01005797,"Anti-social 
behaviour",39
14639,E01005797,Shoplifting,2
14640,E01005797,Bicycle theft,1
14641,E01005797,Drugs,4
14642,E01005797,"Possession 
of 
weapons",4
14643,E01005797,"Theft 
from the person",1
14644,E01005800,Other theft,4
14645,E01005800,Robbery,4
14646,E01005800,"Violence 
and 
sexual offences",25
14647,E01005800,Burglary,20
14648,E01005800,Public order,2
14649,E01005800,Other crime,1
14650,E01005800,"Criminal damage 
and 
arson",7
14651,E01005800,"Vehicle 
crime",14
14652,E01005800,"Anti-social 
behaviour",27
14653,E01005800,Shoplifting,0
14654,E01005800,Bicycle theft,1
14655,E01005800,Drugs,2
14656,E01005800,"Possession 
of 
weapons",2
14657,E01005800,"Theft 
from the person",0
14658,E01005804,Other theft,4
14659,E01005804,Robbery,2
14660,E01005804,"Violence 
and 
sexual offences",26
14661,E01005804,Burglary,15
14662,E01005804,Public order,8
14663,E01005804,Other crime,1
14664,E01005804,"Criminal damage 
and 
arson",10
14665,E01005804,"Vehicle 
crime",14
14666,E01005804,"Anti-social 
behaviour",14
14667,E01005804,Shoplifting,0
14668,E01005804,Bicycle theft,1
14669,E01005804,Drugs,0
14670,E01005804,"Possession 
of 
weapons",0
14671,E01005804,"Theft 
from the person",1
14672,E01005824,Other theft,3
14673,E01005824,Robbery,0
14674,E01005824,"Violence 
and 
sexual offences",21
14675,E01005824,Burglary,8
14676,E01005824,Public order,12
14677,E01005824,Other crime,3
14678,E01005824,"Criminal damage 
and 
arson",11
14679,E01005824,"Vehicle 
crime",15
14680,E01005824,"Anti-social 
behaviour",18
14681,E01005824,Shoplifting,0
14682,E01005824,Bicycle theft,0
14683,E01005824,Drugs,0
14684,E01005824,"Possession 
of 
weapons",1
14685,E01005824,"Theft 
from the person",0
14686,E01005826,Other theft,6
14687,E01005826,Robbery,0
14688,E01005826,"Violence 
and 
sexual offences",63
14689,E01005826,Burglary,10
14690,E01005826,Public order,21
14691,E01005826,Other crime,11
14692,E01005826,"Criminal damage 
and 
arson",36
14693,E01005826,"Vehicle 
crime",7
14694,E01005826,"Anti-social 
behaviour",62
14695,E01005826,Shoplifting,0
14696,E01005826,Bicycle theft,2
14697,E01005826,Drugs,2
14698,E01005826,"Possession 
of 
weapons",5
14699,E01005826,"Theft 
from the person",0
14700,E01005827,Other theft,1
14701,E01005827,Robbery,0
14702,E01005827,"Violence 
and 
sexual offences",25
14703,E01005827,Burglary,15
14704,E01005827,Public order,16
14705,E01005827,Other crime,3
14706,E01005827,"Criminal damage 
and 
arson",10
14707,E01005827,"Vehicle 
crime",16
14708,E01005827,"Anti-social 
behaviour",20
14709,E01005827,Shoplifting,4
14710,E01005827,Bicycle theft,0
14711,E01005827,Drugs,0
14712,E01005827,"Possession 
of 
weapons",0
14713,E01005827,"Theft 
from the person",0
14714,E01005828,Other theft,10
14715,E01005828,Robbery,2
14716,E01005828,"Violence 
and 
sexual offences",79
14717,E01005828,Burglary,10
14718,E01005828,Public order,15
14719,E01005828,Other crime,14
14720,E01005828,"Criminal damage 
and 
arson",23
14721,E01005828,"Vehicle 
crime",6
14722,E01005828,"Anti-social 
behaviour",33
14723,E01005828,Shoplifting,0
14724,E01005828,Bicycle theft,0
14725,E01005828,Drugs,2
14726,E01005828,"Possession 
of 
weapons",1
14727,E01005828,"Theft 
from the person",0
14728,E01005829,Other theft,4
14729,E01005829,Robbery,1
14730,E01005829,"Violence 
and 
sexual offences",42
14731,E01005829,Burglary,12
14732,E01005829,Public order,13
14733,E01005829,Other crime,1
14734,E01005829,"Criminal damage 
and 
arson",13
14735,E01005829,"Vehicle 
crime",9
14736,E01005829,"Anti-social 
behaviour",27
14737,E01005829,Shoplifting,0
14738,E01005829,Bicycle theft,2
14739,E01005829,Drugs,2
14740,E01005829,"Possession 
of 
weapons",0
14741,E01005829,"Theft 
from the person",2
14742,E01005768,Other theft,1
14743,E01005768,Robbery,1
14744,E01005768,"Violence 
and 
sexual offences",20
14745,E01005768,Burglary,22
14746,E01005768,Public order,7
14747,E01005768,Other crime,1
14748,E01005768,"Criminal damage 
and 
arson",4
14749,E01005768,"Vehicle 
crime",18
14750,E01005768,"Anti-social 
behaviour",18
14751,E01005768,Shoplifting,0
14752,E01005768,Bicycle theft,0
14753,E01005768,Drugs,2
14754,E01005768,"Possession 
of 
weapons",1
14755,E01005768,"Theft 
from the person",0
14756,E01005770,Other theft,4
14757,E01005770,Robbery,12
14758,E01005770,"Violence 
and 
sexual offences",19
14759,E01005770,Burglary,15
14760,E01005770,Public order,12
14761,E01005770,Other crime,1
14762,E01005770,"Criminal damage 
and 
arson",8
14763,E01005770,"Vehicle 
crime",15
14764,E01005770,"Anti-social 
behaviour",17
14765,E01005770,Shoplifting,38
14766,E01005770,Bicycle theft,1
14767,E01005770,Drugs,1
14768,E01005770,"Possession 
of 
weapons",2
14769,E01005770,"Theft 
from the person",2
14770,E01005771,Other theft,3
14771,E01005771,Robbery,3
14772,E01005771,"Violence 
and 
sexual offences",26
14773,E01005771,Burglary,11
14774,E01005771,Public order,9
14775,E01005771,Other crime,1
14776,E01005771,"Criminal damage 
and 
arson",3
14777,E01005771,"Vehicle 
crime",11
14778,E01005771,"Anti-social 
behaviour",18
14779,E01005771,Shoplifting,7
14780,E01005771,Bicycle theft,0
14781,E01005771,Drugs,4
14782,E01005771,"Possession 
of 
weapons",0
14783,E01005771,"Theft 
from the person",0
14784,E01005775,Other theft,4
14785,E01005775,Robbery,5
14786,E01005775,"Violence 
and 
sexual offences",15
14787,E01005775,Burglary,33
14788,E01005775,Public order,8
