,lsoa,latitude,longitude,area,month,Other theft,Robbery,Violence and sexual offences,Burglary,Public order,Other crime,Criminal damage and arson,Vehicle crime,Anti-social behaviour,Shoplifting,Bicycle theft,Drugs,Possession of weapons,Theft from the person,allcrime
485,E01005265,53.40927,-2.27857,204431.8597,-1,8,3,81,10,23,8,23,16,69,0,4,3,5,1,254
486,E01005266,53.41318,-2.28484,423640.0319,-1,9,2,71,18,22,3,34,15,48,2,1,3,4,1,233
487,E01005126,53.41817,-2.21555,1350362.708,-1,4,9,36,28,23,2,16,25,41,0,9,5,1,2,201
488,E01005168,53.41289,-2.2206,799186.0832,-1,9,14,14,35,25,1,23,51,29,11,11,1,3,2,229
489,E01005169,53.40948,-2.23045,394150.3119,-1,8,17,10,16,7,1,13,31,10,0,4,0,0,1,118
490,E01005170,53.40387,-2.23538,693167.0886,-1,0,2,21,23,6,3,8,14,8,0,0,0,0,0,85
491,E01005171,53.4064,-2.22026,271721.8071,-1,23,18,72,30,47,5,24,56,56,0,22,1,5,1,360
492,E01005263,53.40437,-2.24805,300989.5003,-1,44,0,35,18,21,6,27,19,38,9,2,1,1,1,222
493,E01005267,53.41453,-2.26745,536202.074,-1,19,14,64,22,39,7,22,34,44,27,1,5,0,2,300
494,E01005268,53.41246,-2.25593,176417.5732,-1,14,7,47,36,15,2,19,28,32,10,0,2,2,0,214
495,E01005269,53.40211,-2.26363,360035.874,-1,2,2,33,21,19,6,20,31,41,0,3,1,1,2,182
496,E01005069,53.39563,-2.30092,309235.1674,-1,7,0,17,11,2,1,7,13,16,0,2,1,0,1,78
497,E01005111,53.40735,-2.30599,484057.9247,-1,3,0,34,13,10,2,18,9,21,0,0,1,2,1,114
498,E01005113,53.40115,-2.30282,403540.6966,-1,7,2,84,21,29,7,29,11,47,8,1,1,0,3,250
499,E01005114,53.40541,-2.311,599774.5542,-1,11,3,38,28,22,3,8,9,30,23,2,2,3,1,183
500,E01005116,53.40489,-2.29838,668378.1616,-1,9,2,43,24,23,5,25,20,40,23,5,1,2,0,222
501,E01005071,53.39611,-2.28678,287844.8661,-1,8,4,56,12,20,6,18,9,19,0,3,3,0,0,158
502,E01005072,53.3938,-2.28008,610238.3241,-1,14,3,46,14,24,4,43,30,45,0,1,9,3,1,237
503,E01005073,53.3939,-2.27402,1112925.5,-1,6,1,38,19,5,0,12,18,16,0,1,0,0,0,116
504,E01005112,53.40204,-2.27432,831975.8655,-1,12,1,72,16,19,2,23,13,20,0,2,2,0,1,183
505,E01005117,53.4025,-2.28639,386866.2095,-1,29,6,141,30,56,10,57,46,114,18,12,10,11,1,541
506,E01005085,53.39561,-2.26505,404871.5632,-1,8,1,80,14,16,4,22,12,26,0,1,3,4,1,192
507,E01005086,53.39268,-2.25935,513284.7973,-1,16,4,80,16,24,5,31,9,39,6,2,3,1,1,237
508,E01005089,53.38732,-2.25965,850878.9698,-1,13,6,130,22,45,5,44,17,48,25,5,5,7,2,374
509,E01005289,53.38709,-2.25204,479364.2499,-1,9,4,87,5,39,3,22,7,33,34,4,3,1,0,251
510,E01005295,53.39437,-2.25142,180087.5,-1,18,6,88,29,23,4,17,41,51,0,3,1,1,0,282
511,E01005087,53.3907,-2.26627,320570.8355,-1,6,2,118,16,24,5,40,20,45,0,3,5,6,1,291
512,E01005088,53.38727,-2.27133,393381.956,-1,4,4,70,11,20,4,19,14,33,0,0,3,4,0,186
513,E01005090,53.38259,-2.27103,752085.2972,-1,23,14,167,24,48,8,46,10,55,2,9,7,7,6,426
514,E01005091,53.38368,-2.26254,674624.1624,-1,13,4,124,20,47,4,63,34,59,3,6,5,5,2,389
515,E01005291,53.38077,-2.25804,193018.5192,-1,56,11,134,13,85,6,66,21,86,146,19,8,11,18,680
516,E01005068,53.37926,-2.28505,365052.8199,-1,9,1,53,9,10,3,14,13,16,0,0,3,1,0,132
517,E01005070,53.39121,-2.2907,3876400.752,-1,41,5,186,18,54,9,48,31,82,1,15,6,8,2,506
518,E01005074,53.38649,-2.27994,2050543.743,-1,14,7,101,17,34,10,35,15,50,0,1,9,1,0,294
519,E01005075,53.38515,-2.29214,446746.0583,-1,21,5,108,8,33,7,43,10,63,14,4,5,2,0,323
520,E01005319,53.37772,-2.27754,296996.6896,-1,15,2,69,11,9,2,26,18,39,2,0,3,4,0,200
521,E01005290,53.38492,-2.24736,2920135.875,-1,7,1,62,13,17,5,26,2,31,0,2,3,2,0,171
522,E01005292,53.38018,-2.24598,156096.539,-1,5,2,70,5,20,5,16,1,26,2,0,6,1,0,159
523,E01005293,53.37754,-2.25515,1162053.758,-1,3,3,29,6,2,1,7,8,7,0,0,1,2,0,69
524,E01005294,53.37492,-2.2455,1739890.717,-1,4,3,48,19,12,3,14,28,32,1,1,0,2,0,167
525,E01005317,53.36628,-2.25016,152495.1727,-1,23,4,101,22,36,11,87,142,52,1,1,3,4,0,487
526,E01005313,53.37653,-2.2634,355175.1818,-1,8,1,52,5,26,6,20,11,23,0,2,2,0,3,159
527,E01005314,53.37311,-2.26308,660897.968,-1,11,4,58,11,17,2,22,6,46,2,2,2,2,1,186
528,E01005315,53.37232,-2.27095,216974.57,-1,5,2,87,9,24,7,25,15,35,0,1,3,0,1,214
529,E01005316,53.35859,-2.28444,92393.06586,-1,368,1,246,24,137,36,103,246,429,84,14,37,222,42,1989
530,E01005318,53.36761,-2.26285,214133.0147,-1,16,3,74,12,13,2,46,49,49,1,0,5,1,0,271
531,E01005130,53.49155,-2.22296,510925.0822,-1,14,5,57,18,27,5,22,23,39,0,1,4,1,0,216
532,E01005128,53.4739,-2.23715,471935.9619,-1,118,59,194,58,68,4,59,165,106,29,22,13,5,163,1063
533,E01005143,53.50365,-2.23756,561236.0931,-1,15,20,85,21,50,10,28,16,36,7,1,32,4,9,334
534,E01005212,53.46885,-2.2432,266217.1056,-1,81,29,128,17,66,5,30,23,77,3,93,17,2,62,633
535,E01005142,53.50853,-2.24514,362871.6208,-1,24,24,136,29,50,11,46,31,63,4,1,18,4,7,448
536,E01005147,53.49962,-2.24125,295848.6195,-1,41,59,161,38,96,12,62,88,106,39,1,20,16,49,788
537,E01005213,53.46829,-2.25639,257952.5116,-1,26,26,106,17,63,4,52,24,97,0,5,9,7,11,447
538,E01005358,53.58302,-2.10004,906025.4413,-1,12,0,66,15,26,8,25,31,18,0,1,2,1,0,205
539,E01005359,53.58695,-2.11442,1528359.716,-1,3,3,21,15,3,2,4,13,5,0,0,0,0,0,69
540,E01005360,53.57924,-2.11814,797218.6776,-1,2,0,46,6,11,4,7,10,8,0,0,3,1,0,98
541,E01005441,53.58846,-2.08892,3815852.743,-1,8,1,61,23,16,3,27,24,31,1,0,1,3,1,200
542,E01005442,53.58588,-2.08157,2764410.606,-1,5,0,12,6,1,1,5,9,10,0,0,0,1,0,50
543,E01005444,53.58212,-2.09395,4891047.969,-1,7,2,33,15,10,5,9,24,14,0,0,0,0,0,119
544,E01005445,53.57882,-2.09123,888320.135,-1,15,1,57,37,15,6,27,31,32,0,3,7,2,1,234
545,E01005361,53.57705,-2.10543,680817.8013,-1,9,0,24,19,8,0,8,23,21,0,0,0,1,0,113
546,E01005443,53.5847,-2.06985,6968910.791,-1,9,0,20,15,10,3,18,22,16,1,0,1,0,1,116
547,E01005446,53.57772,-2.08485,622451.8896,-1,6,4,40,13,15,2,19,28,29,0,3,0,0,1,160
548,E01005447,53.57225,-2.09414,1172442.163,-1,37,9,182,65,68,13,46,46,105,108,6,2,4,2,693
549,E01005390,53.57002,-2.1311,1370652.866,-1,2,2,38,6,10,3,15,16,16,8,1,1,1,0,119
550,E01005394,53.57892,-2.14126,2537574.292,-1,8,5,27,36,10,7,9,25,17,0,0,2,1,1,148
551,E01005395,53.57626,-2.12737,614332.3029,-1,1,0,23,3,5,4,7,11,7,1,0,0,0,0,62
552,E01005396,53.57314,-2.13708,12507864.21,-1,6,3,55,16,29,6,16,22,22,1,0,0,1,1,178
553,E01005355,53.57232,-2.10219,1128121.604,-1,2,0,42,16,10,2,19,14,32,0,0,0,1,0,138
554,E01005356,53.56908,-2.10454,1159154.446,-1,6,0,45,5,11,3,8,19,23,0,0,0,1,0,121
555,E01005399,53.56599,-2.11099,3706642.147,-1,2,1,29,6,3,2,5,14,3,0,0,0,0,0,65
556,E01005403,53.57137,-2.11757,958258.8113,-1,2,0,39,9,20,3,15,25,16,0,0,2,1,0,132
557,E01005410,53.5643,-1.97139,2192381.363,-1,3,0,22,7,1,1,9,6,8,0,0,1,0,0,58
558,E01005411,53.55824,-2.00335,730517.6829,-1,6,2,28,4,4,1,8,1,15,0,0,1,1,0,71
559,E01005414,53.59066,-2.02059,694903.4888,-1,9,1,13,12,4,5,9,22,10,0,0,1,1,0,87
560,E01005415,53.57179,-2.02363,637559.24,-1,6,0,11,8,9,1,3,9,12,0,0,0,1,0,60
561,E01005452,53.56775,-2.06047,1450688.95,-1,4,0,22,9,12,0,5,12,6,0,0,1,1,0,72
562,E01005453,53.56071,-2.07112,2508615.34,-1,1,0,18,15,9,0,8,7,12,0,0,4,0,0,74
563,E01005391,53.56549,-2.14206,687550.4213,-1,5,1,41,13,20,8,11,7,13,0,0,1,0,0,120
564,E01005392,53.56478,-2.12535,594270.9628,-1,25,14,138,45,74,9,52,29,80,39,3,5,5,4,522
565,E01005393,53.56062,-2.13376,1102946.292,-1,11,10,47,23,26,3,14,10,19,56,3,2,1,1,226
566,E01005401,53.55712,-2.1294,1275102.759,-1,4,0,23,12,10,0,5,15,15,1,0,0,0,0,85
567,E01005397,53.56027,-2.10293,2319397.163,-1,9,1,42,28,24,3,19,38,46,2,0,2,2,0,216
568,E01005398,53.56007,-2.11854,3137863.11,-1,12,0,45,6,20,3,13,16,15,0,0,1,2,1,134
569,E01005400,53.56423,-2.116,2953707.187,-1,19,7,92,24,46,10,31,31,43,3,1,5,2,2,316
570,E01005402,53.55463,-2.11555,501350.5059,-1,3,1,38,11,10,0,12,18,14,0,0,1,0,0,108
571,E01005335,53.55247,-2.1651,882224.2729,-1,2,2,42,19,9,0,8,27,17,0,0,1,3,0,130
572,E01005337,53.55223,-2.13544,15158039.5,-1,6,1,59,29,30,6,19,19,30,3,0,2,0,0,204
573,E01005339,53.55838,-2.15637,1241607.968,-1,6,3,17,10,19,0,7,18,19,0,1,2,0,0,102
574,E01005340,53.55245,-2.14308,843696.5265,-1,15,3,107,23,53,7,32,27,71,0,2,2,3,3,348
575,E01005421,53.55441,-2.08566,822642.6823,-1,17,3,148,21,33,12,44,20,62,2,0,4,5,0,371
576,E01005422,53.55565,-2.09401,1058606.911,-1,12,1,80,5,42,8,38,9,34,0,0,2,3,0,234
577,E01005448,53.54563,-2.08531,2911551.091,-1,44,7,160,52,58,17,47,30,66,4,2,7,7,5,506
578,E01005449,53.5462,-2.07638,1535840.479,-1,12,2,86,23,34,15,17,16,20,5,0,1,4,0,235
579,E01005454,53.55372,-2.07455,6847650.803,-1,4,0,40,15,10,2,13,16,13,1,0,0,1,0,115
580,E01005455,53.55427,-2.08162,7259383.35,-1,2,1,49,8,3,3,12,14,16,0,0,0,0,1,109
581,E01005456,53.54939,-2.0831,3807720.226,-1,35,9,108,37,35,8,38,22,60,17,0,8,3,0,380
582,E01005407,53.54246,-2.02409,773265.7241,-1,1,0,30,8,2,1,6,10,14,0,0,1,0,1,74
583,E01005412,53.55397,-2.01808,929337.1749,-1,9,1,42,14,13,5,8,6,17,4,1,0,1,0,121
584,E01005416,53.56012,-2.03743,4138042.447,-1,9,0,21,12,6,4,23,21,9,1,0,1,0,1,108
585,E01005417,53.55029,-2.05645,1587385.683,-1,1,2,13,8,4,0,6,9,7,0,0,1,1,0,52
586,E01005348,53.55037,-2.1161,851395.4658,-1,15,2,54,8,22,4,13,9,20,0,0,1,3,1,152
587,E01005350,53.54508,-2.118,16087728.32,-1,58,16,289,43,150,26,70,42,140,107,0,16,7,44,1008
588,E01005432,53.54893,-2.10326,749552.0519,-1,22,4,97,32,42,12,31,37,55,2,0,7,3,0,344
589,E01005433,53.54542,-2.10843,741277.181,-1,55,24,261,47,129,22,78,76,145,29,5,9,9,17,906
590,E01005329,53.54418,-2.16639,11105262.57,-1,1,0,5,10,1,1,4,12,3,0,0,0,0,0,37
591,E01005330,53.53694,-2.16578,1147768.438,-1,31,5,57,28,15,2,12,29,25,4,0,4,4,0,216
592,E01005333,53.54861,-2.16531,922558.5121,-1,2,0,19,3,3,1,0,11,5,0,0,0,0,0,44
593,E01005336,53.55287,-2.15547,21076381.32,-1,7,5,53,12,39,5,16,26,21,8,3,2,1,0,198
594,E01005349,53.54625,-2.12442,2122211.186,-1,14,11,91,19,43,14,35,17,75,20,0,2,2,3,346
595,E01005351,53.54807,-2.13067,1516969.518,-1,42,5,91,18,29,5,10,22,49,28,0,3,2,0,304
596,E01005352,53.54383,-2.1331,1129476.209,-1,13,4,60,11,31,2,19,25,50,0,0,3,1,0,219
597,E01005353,53.54124,-2.12728,1810116.068,-1,39,8,150,38,74,13,52,61,122,15,0,6,3,4,585
598,E01005354,53.55263,-2.12536,876352.8763,-1,48,3,184,17,59,12,40,40,78,59,2,9,7,3,561
599,E01005327,53.54303,-2.14974,1461508.266,-1,15,2,83,35,31,4,24,39,46,5,2,3,3,1,293
600,E01005328,53.54152,-2.14019,1478842.685,-1,23,5,116,30,64,11,42,39,77,42,1,3,4,0,457
601,E01005331,53.53756,-2.1441,1254996.264,-1,7,3,65,15,21,11,17,21,26,1,0,5,1,2,195
602,E01005334,53.54938,-2.15162,755266.9413,-1,1,0,12,6,6,3,3,13,6,0,0,2,0,0,52
603,E01005338,53.54777,-2.14036,974608.4926,-1,77,12,115,31,112,6,41,57,125,165,1,5,10,1,758
604,E01005387,53.54896,-2.06654,692314.2312,-1,7,2,43,18,12,2,12,15,15,0,0,1,0,0,127
605,E01005388,53.54271,-2.07028,755255.6178,-1,5,1,24,8,14,3,10,9,13,0,0,0,1,0,88
606,E01005389,53.53323,-2.06654,1080183.391,-1,39,5,130,24,57,12,50,27,78,15,2,4,0,1,444
607,E01005418,53.54381,-2.06243,2065736.051,-1,2,0,16,6,6,0,4,7,9,1,0,0,1,0,52
608,E01005428,53.5425,-2.09232,2420753.217,-1,22,10,119,31,92,11,35,13,96,31,1,3,2,4,470
609,E01005431,53.53487,-2.085,778969.1136,-1,8,1,76,14,17,4,23,17,36,0,0,5,1,1,203
610,E01005450,53.54367,-2.08757,7105595.255,-1,20,3,111,42,40,8,44,21,73,0,0,2,0,2,366
611,E01005451,53.53999,-2.08109,2426456.933,-1,14,4,56,17,26,3,22,15,31,1,2,2,1,5,199
612,E01005408,53.53382,-2.0108,1066643.451,-1,4,1,14,15,8,3,10,19,33,16,1,1,1,0,126
613,E01005409,53.53037,-1.95879,814033.7396,-1,7,3,48,22,13,2,20,10,33,4,1,2,1,0,166
614,E01005406,53.53688,-2.03974,527638.947,-1,5,0,10,11,9,1,4,6,6,0,0,0,1,0,53
615,E01005413,53.53506,-2.05178,701610.8922,-1,5,1,19,17,4,2,8,13,9,5,0,0,1,1,85
616,E01005419,53.53832,-2.06437,2278168.669,-1,9,1,32,12,5,0,8,11,14,0,0,1,1,0,94
617,E01005420,53.54322,-2.05587,1701136.511,-1,7,0,31,5,14,1,15,5,22,0,0,0,1,0,101
618,E01005321,53.53137,-2.09957,318807.3777,-1,22,14,96,20,38,7,36,20,79,0,3,4,2,5,346
619,E01005326,53.53624,-2.10397,691232.4381,-1,28,14,135,6,44,9,35,28,72,50,1,10,4,9,445
620,E01005427,53.53961,-2.10122,1022588.431,-1,10,2,57,7,21,4,17,12,23,0,1,3,7,0,164
621,E01005429,53.53855,-2.09562,863484.3667,-1,8,2,54,18,14,4,21,10,40,2,0,2,0,1,176
622,E01005430,53.53568,-2.09115,1395041.418,-1,14,5,107,20,31,9,28,15,73,0,0,7,2,2,313
623,E01005320,53.53004,-2.10698,153192.6069,-1,11,2,102,18,48,7,30,17,62,0,1,5,2,0,305
624,E01005434,53.53628,-2.11266,843025.3585,-1,133,61,632,76,366,22,98,79,371,319,4,27,24,48,2260
625,E01005437,53.52871,-2.1172,695872.0383,-1,3,0,41,8,12,3,18,19,24,0,0,1,0,0,129
626,E01005459,53.5374,-2.11986,1674869.876,-1,15,6,98,26,46,9,40,36,64,7,0,8,1,4,360
627,E01005383,53.52953,-2.0849,897540.8842,-1,15,24,134,13,40,9,44,24,57,0,2,5,4,1,372
628,E01005386,53.5252,-2.07245,789541.2206,-1,27,10,98,21,38,14,41,14,62,1,0,3,3,0,332
629,E01005342,53.52626,-2.1397,7744490.476,-1,14,5,74,19,30,10,24,32,34,1,4,11,4,0,262
630,E01005343,53.5285,-2.14919,1725359.962,-1,9,3,42,13,13,7,15,22,17,1,1,0,1,0,144
631,E01005344,53.52928,-2.14288,4371422.981,-1,15,11,106,20,47,16,54,34,68,3,4,3,3,2,386
632,E01005381,53.52556,-2.13351,441475.2539,-1,74,5,103,33,50,14,42,27,50,8,3,5,2,2,418
633,E01005332,53.53269,-2.15028,1284378.382,-1,23,8,111,34,58,13,40,50,56,6,0,2,6,1,408
634,E01005341,53.52872,-2.15389,17696874.16,-1,3,2,35,5,6,4,15,14,23,0,0,0,1,0,108
635,E01005345,53.52879,-2.16689,684064.3824,-1,8,0,16,19,8,1,8,21,12,0,1,1,0,0,95
636,E01005346,53.52392,-2.16069,1639918.085,-1,9,2,39,31,26,7,8,33,26,12,2,6,1,2,204
637,E01005347,53.5215,-2.15189,2483668.394,-1,6,6,38,21,13,5,18,17,32,1,0,1,2,0,160
638,E01005322,53.52647,-2.10793,185088.5148,-1,14,1,89,19,37,9,32,10,60,15,0,3,8,3,300
639,E01005323,53.5202,-2.10648,1341014.485,-1,18,4,93,25,35,5,26,8,35,0,2,5,0,1,257
640,E01005324,53.5198,-2.09979,755899.2444,-1,5,2,63,11,18,6,26,4,39,0,0,2,1,1,178
641,E01005325,53.5246,-2.09895,757464.6835,-1,13,0,134,17,66,10,49,4,98,4,5,4,0,1,405
642,E01005438,53.52162,-2.11492,613832.2081,-1,30,15,115,51,50,9,53,45,71,6,1,2,2,2,452
643,E01005377,53.51661,-2.12481,680181.0133,-1,8,2,89,14,45,3,19,12,60,2,0,3,2,0,259
644,E01005379,53.51864,-2.12936,687367.64,-1,2,0,74,1,20,6,24,8,39,0,0,1,0,0,175
645,E01005380,53.5115,-2.13092,1000761.895,-1,8,2,89,14,19,10,15,11,42,0,0,2,1,0,213
646,E01005382,53.52219,-2.12867,886997.5643,-1,27,3,142,13,110,12,40,32,108,41,0,1,3,2,534
647,E01005439,53.52231,-2.12044,725291.4202,-1,20,5,41,15,13,4,23,31,24,21,0,2,1,0,200
648,E01005362,53.51497,-2.14449,1483962.717,-1,9,3,29,23,14,0,11,25,12,1,0,3,1,0,131
649,E01005364,53.51111,-2.1455,6976016.696,-1,6,0,20,14,6,3,7,27,10,0,1,1,0,0,95
650,E01005368,53.51475,-2.15207,893450.0233,-1,29,12,105,28,39,10,29,46,60,103,5,6,0,2,474
651,E01005376,53.52079,-2.14179,674015.5979,-1,24,7,84,31,39,6,38,35,66,10,10,2,3,1,356
652,E01005378,53.51682,-2.13617,2399909.538,-1,16,3,78,34,33,9,22,19,46,28,1,2,4,0,295
653,E01005363,53.51014,-2.15347,989990.5234,-1,17,5,68,23,34,7,37,25,69,1,0,5,3,1,295
654,E01005369,53.50947,-2.169,2119830.684,-1,38,4,110,33,63,6,52,26,50,13,2,8,3,3,411
655,E01005370,53.50456,-2.17028,1014193.406,-1,23,6,70,19,31,3,36,26,66,13,4,4,1,1,303
656,E01005371,53.51034,-2.1603,2263515.657,-1,22,2,50,26,29,4,23,17,41,11,1,0,1,0,227
657,E01005365,53.5047,-2.13147,1332122.219,-1,6,6,29,15,11,4,9,23,11,0,0,0,1,0,115
658,E01005366,53.50663,-2.14892,2794274.445,-1,4,0,47,6,21,3,18,19,33,4,1,6,1,0,163
659,E01005367,53.49882,-2.14243,1797454.361,-1,10,1,23,20,10,2,6,17,29,0,2,1,0,0,121
660,E01005440,53.51194,-2.11301,1058886.296,-1,15,4,100,13,24,3,23,18,45,1,4,1,1,0,252
661,E01005372,53.50483,-2.15838,1235067.572,-1,45,4,62,24,37,4,16,27,49,52,3,1,2,3,329
662,E01005373,53.50163,-2.15781,2281624.967,-1,2,0,18,0,4,3,4,19,5,0,0,0,0,0,55
663,E01005374,53.50126,-2.16425,539325.1425,-1,6,2,51,8,13,3,8,15,19,1,0,0,2,0,128
664,E01005375,53.49667,-2.15798,2275287.481,-1,14,1,20,8,9,1,15,13,26,0,0,1,0,1,109
665,E01005435,53.53075,-2.11983,675006.5305,-1,13,8,109,14,37,11,25,30,56,2,1,6,2,0,314
666,E01005436,53.5267,-2.12364,4680592.319,-1,11,1,45,6,8,2,9,17,24,0,0,0,0,1,124
667,E01005460,53.53384,-2.1388,1955997.542,-1,10,5,85,18,24,8,28,24,61,0,0,5,0,0,268
668,E01005461,53.53344,-2.1231,1085896.367,-1,4,2,38,8,17,0,17,13,46,0,0,3,2,0,150
669,E01005462,53.53007,-2.12896,4544051.124,-1,18,2,30,8,14,1,10,25,24,0,0,0,1,0,133
670,E01005463,53.53164,-2.13518,1223322.308,-1,14,1,56,18,32,6,34,17,46,0,1,0,2,1,228
671,E01005518,53.66659,-2.08547,1494171.077,-1,8,0,24,11,13,4,17,8,15,0,1,1,0,0,102
672,E01005520,53.65231,-2.0886,503294.8601,-1,10,4,41,13,14,5,13,21,18,3,0,4,2,2,150
673,E01005522,53.64509,-2.09728,745167.8457,-1,12,3,81,25,31,5,28,30,45,38,2,0,1,2,303
674,E01005523,53.6407,-2.10809,2060147.006,-1,11,0,33,17,10,5,15,18,18,21,0,0,0,0,148
675,E01005519,53.65105,-2.11218,978130.4775,-1,3,0,24,2,7,3,3,7,4,0,1,0,0,0,54
676,E01005594,53.65124,-2.14833,905582.918,-1,6,0,46,17,22,10,11,8,20,0,0,1,1,0,142
677,E01005597,53.66346,-2.132,1400168.68,-1,3,1,37,13,6,2,11,9,22,0,0,1,0,0,105
678,E01005598,53.6435,-2.11135,784644.5206,-1,1,0,19,8,6,1,8,9,12,3,0,3,1,0,71
679,E01005516,53.63367,-2.10842,1143075.761,-1,2,0,17,9,8,2,13,17,14,1,0,0,0,0,83
680,E01005517,53.63064,-2.10508,1018407.473,-1,11,1,35,18,9,0,8,15,18,4,0,2,0,0,121
681,E01005521,53.64223,-2.06468,4435096.108,-1,5,0,26,12,7,3,5,10,16,0,0,2,0,0,86
682,E01005596,53.63225,-2.12258,833240.7897,-1,20,2,106,46,20,7,32,33,37,3,2,0,1,0,309
683,E01005578,53.63013,-2.13734,2483280.331,-1,15,1,74,16,18,2,21,13,31,0,0,2,1,0,194
684,E01005579,53.6245,-2.13219,1442080.006,-1,14,3,72,10,46,12,28,17,46,51,1,6,2,0,308
685,E01005586,53.63576,-2.13921,533671.3004,-1,8,3,109,21,59,14,42,17,56,0,0,4,4,1,338
686,E01005593,53.64042,-2.12556,1069329.701,-1,13,1,109,25,37,6,26,22,41,1,0,2,1,1,285
687,E01005595,53.63511,-2.13161,962921.9098,-1,9,0,65,22,21,0,16,14,30,3,0,2,0,0,182
688,E01005489,53.63683,-2.16026,1594640.166,-1,4,1,30,12,9,2,14,18,19,0,1,2,1,0,113
689,E01005490,53.63657,-2.15006,796335.9336,-1,4,1,79,5,12,18,13,8,15,0,0,3,0,0,158
690,E01005491,53.63618,-2.16859,1278633.248,-1,2,1,41,14,16,1,14,11,16,0,0,0,1,1,118
691,E01005493,53.6299,-2.17441,1748343.9,-1,6,0,40,19,8,4,12,19,11,1,0,2,1,0,123
692,E01005494,53.62932,-2.16437,621076.6421,-1,5,1,44,32,10,1,18,29,20,9,0,1,1,0,171
693,E01005495,53.62991,-2.15258,786377.8022,-1,5,1,50,20,17,2,28,30,34,0,2,1,0,0,190
694,E01005488,53.63998,-2.19619,926411.6711,-1,4,0,19,4,1,4,10,19,21,0,1,0,0,0,83
695,E01005492,53.63564,-2.18159,940679.9194,-1,3,0,19,7,6,2,4,10,7,0,0,0,0,0,58
696,E01005499,53.61989,-2.23908,9025602.252,-1,9,4,50,25,14,7,27,23,43,0,1,2,1,0,206
697,E01005571,53.63472,-2.22972,3600677.808,-1,4,1,21,8,7,2,9,15,13,0,0,2,1,0,83
698,E01005570,53.6306,-2.20842,1702282.832,-1,4,2,14,15,10,1,9,13,11,3,0,1,0,0,83
699,E01005572,53.62469,-2.20527,2284499.871,-1,1,0,26,11,3,1,5,12,15,0,0,0,0,1,75
700,E01005573,53.62145,-2.21423,1000109.432,-1,1,0,10,10,6,0,2,6,2,0,0,0,0,0,37
701,E01005574,53.61816,-2.20241,11854661.39,-1,13,1,26,45,11,1,12,26,20,6,0,0,0,1,162
702,E01005587,53.62669,-2.1967,610686.8577,-1,1,1,14,13,7,3,12,11,11,0,2,1,1,0,77
703,E01005588,53.62413,-2.19049,550757.6189,-1,8,3,62,20,34,8,31,27,27,27,2,3,0,0,252
704,E01005580,53.62521,-2.15078,343614.8722,-1,13,6,70,31,36,10,41,44,45,19,0,4,3,1,323
705,E01005581,53.62576,-2.14048,678680.2786,-1,11,4,78,27,34,7,28,14,44,2,1,5,2,0,257
706,E01005583,53.62049,-2.1497,2470529.078,-1,24,7,88,8,36,12,15,35,58,21,0,5,0,8,317
707,E01005585,53.61735,-2.14103,832628.1058,-1,6,3,44,15,18,5,23,19,30,0,1,1,2,0,167
708,E01005496,53.62975,-2.18274,726088.5002,-1,9,1,67,15,24,3,29,14,29,0,1,2,0,1,195
709,E01005589,53.62302,-2.17641,294430.7646,-1,16,2,77,26,12,5,26,37,37,5,0,4,2,0,249
710,E01005590,53.61678,-2.17324,383632.5828,-1,9,2,82,16,25,6,18,38,50,0,1,0,5,1,253
711,E01005591,53.62275,-2.18333,2253012.459,-1,10,2,54,16,22,5,9,27,40,12,0,2,0,0,199
712,E01005592,53.61603,-2.18234,1125013.88,-1,9,4,88,23,29,14,29,40,59,1,3,4,2,0,305
713,E01005472,53.60767,-2.17414,637203.8604,-1,6,3,64,8,28,6,16,13,54,0,0,7,1,1,207
714,E01005473,53.60537,-2.16751,290460.3079,-1,27,7,122,23,52,9,38,21,48,3,3,7,1,2,363
715,E01005482,53.61645,-2.15613,373768.5725,-1,178,34,710,128,331,38,170,116,345,407,16,34,23,65,2595
716,E01005483,53.62063,-2.16496,802011.3408,-1,13,7,102,12,56,17,37,17,71,17,0,2,5,2,358
717,E01005484,53.61266,-2.16434,853247.5784,-1,38,13,310,57,191,27,62,37,139,33,3,20,11,18,959
718,E01005486,53.62396,-2.15871,516698.249,-1,30,8,111,22,39,8,56,24,58,4,0,4,4,1,369
719,E01005487,53.62304,-2.16802,1660808.946,-1,17,9,129,23,54,18,49,35,66,2,0,5,2,2,411
720,E01005474,53.60534,-2.18879,1575108.619,-1,8,1,23,13,15,1,22,14,12,2,0,0,1,0,112
721,E01005575,53.60919,-2.20803,1132030.959,-1,3,1,34,20,3,2,11,16,16,0,0,0,1,0,107
722,E01005576,53.61219,-2.19892,941819.5955,-1,6,0,27,23,4,1,6,9,8,1,0,1,0,0,86
723,E01005577,53.61186,-2.18868,988576.8104,-1,17,1,17,21,7,4,11,35,21,1,0,3,0,0,138
724,E01005469,53.6024,-2.14284,311359.5383,-1,12,5,61,19,29,6,23,17,31,0,3,1,2,0,209
725,E01005563,53.60682,-2.13885,575271.085,-1,10,4,120,32,55,11,49,50,63,8,0,5,4,1,412
726,E01005565,53.60067,-2.13564,1112357.166,-1,36,1,85,19,26,5,18,13,59,1,3,2,2,0,270
727,E01005566,53.61783,-2.12865,463248.2488,-1,19,3,88,26,54,8,48,35,61,85,1,5,3,0,436
