,lsoa,latitude,longitude,area,Other theft,Other theft_nor,Robbery,Robbery_nor,Violence and sexual offences,Violence and sexual offences_nor,Burglary,Burglary_nor,Public order,Public order_nor,Other crime,Other crime_nor,Criminal damage and arson,Criminal damage and arson_nor,Vehicle crime,Vehicle crime_nor,Anti-social behaviour,Anti-social behaviour_nor,Shoplifting,Shoplifting_nor,Bicycle theft,Bicycle theft_nor,Drugs,Drugs_nor,Possession of weapons,Possession of weapons_nor,Theft from the person,Theft from the person_nor,allcrime,allcrime_nor
817,E01005662,53.52932,-2.43994,17350940.26,9,2,1,1,68,9,11,12,22,4,5,5,23,23,13,11,18,2,1,1,2,2,4,4,1,1,1,0,177,5
818,E01005709,53.522859999999994,-2.42354,1098014.111,5,1,3,1,87,12,7,8,25,5,5,5,30,31,3,2,18,2,1,1,1,1,2,2,3,3,1,1,189,5
819,E01005710,53.520430000000005,-2.41278,1063778.007,6,1,2,1,50,6,8,9,15,3,5,5,14,14,12,10,13,2,1,1,2,2,1,1,1,1,1,1,127,3
820,E01005670,53.518840000000004,-2.329,1526302.2859999998,32,8,7,4,110,15,19,22,55,12,2,2,24,24,11,9,32,4,19,3,1,1,2,2,3,3,2,0,318,9
821,E01005672,53.51257,-2.3376,2940477.748,17,4,4,2,63,8,7,8,49,11,5,5,24,24,6,5,26,4,38,6,1,1,1,1,3,3,4,0,248,7
822,E01005676,53.5328,-2.34712,5553451.219,5,1,2,1,15,2,12,14,8,1,4,4,3,3,10,9,10,1,1,1,1,1,1,1,1,1,1,1,70,2
823,E01005677,53.52749,-2.33775,3222800.142,11,3,1,1,33,4,11,12,18,4,4,4,19,19,10,9,5,0,1,1,1,1,1,1,3,3,1,0,116,3
824,E01005686,53.51586999999999,-2.34119,1678428.6,13,3,6,3,83,11,9,10,58,13,7,7,31,32,10,9,28,4,10,1,2,2,8,8,4,4,1,1,269,8
825,E01005688,53.52012,-2.3432,1417736.082,2,0,3,1,38,5,4,4,14,3,6,6,15,15,4,3,7,1,1,1,1,1,1,1,1,1,1,1,95,2
826,E01005691,53.52154,-2.35565,2068666.753,6,1,1,1,69,9,6,7,23,5,4,4,19,19,5,4,18,2,1,1,1,1,2,2,1,1,1,1,154,4
827,E01005692,53.52236,-2.33868,1430631.4019999998,9,2,1,0,93,12,10,11,34,7,5,5,32,33,17,15,29,4,1,0,1,1,2,2,2,2,1,0,236,7
828,E01005711,53.520030000000006,-2.37831,2354289.615,3,0,1,0,15,2,20,23,5,1,2,2,12,12,16,14,5,0,2,0,1,1,1,1,1,1,1,1,83,2
829,E01005712,53.520030000000006,-2.39498,1350287.3590000002,12,3,3,1,61,8,21,24,21,4,8,9,19,19,20,18,22,3,1,1,3,4,1,1,1,1,1,1,191,5
830,E01005713,53.51497,-2.40822,1825195.1330000001,1,1,1,1,9,1,4,4,3,0,2,2,8,8,16,14,7,1,1,1,1,1,1,1,1,1,1,1,49,1
831,E01005714,53.51599,-2.3824799999999997,5891678.597,4,1,1,0,61,8,12,14,25,5,4,4,24,24,10,9,30,4,1,0,3,4,2,2,3,3,1,0,181,5
832,E01005715,53.5148,-2.39681,1168062.942,5,1,1,1,26,3,19,22,22,4,1,1,14,14,12,10,16,2,1,0,1,1,1,1,3,3,1,1,120,3
833,E01005718,53.52216,-2.40319,781355.9427,13,3,8,4,62,8,17,19,46,10,5,5,29,30,19,17,31,4,1,1,2,2,1,1,2,2,1,1,235,7
834,E01005673,53.51043000000001,-2.31319,682375.9635,9,2,6,3,60,8,20,23,21,4,5,5,21,21,27,24,25,3,1,1,1,1,1,1,3,3,1,1,198,5
835,E01005675,53.511419999999994,-2.30127,1431758.366,16,4,1,0,186,25,25,29,21,4,41,46,24,24,17,15,17,2,1,1,1,1,3,3,3,3,1,1,354,10
836,E01005678,53.52333,-2.31644,674922.1464,4,1,1,0,72,9,12,14,17,3,12,13,34,35,6,5,13,2,1,1,1,1,1,1,2,2,1,1,174,5
837,E01005679,53.518969999999996,-2.3197400000000004,693827.0096,20,5,2,1,137,18,16,18,37,8,14,15,50,51,12,10,27,4,1,0,4,5,4,4,4,4,2,0,330,9
838,E01005687,53.51365,-2.359,1229773.487,24,6,1,0,55,7,17,19,34,7,3,3,35,36,15,13,27,4,8,1,1,1,5,5,4,4,1,0,230,6
839,E01005689,53.51285,-2.34738,7186736.024,13,3,2,1,132,18,10,11,67,15,7,7,32,33,8,7,29,4,3,0,3,4,15,15,1,1,2,0,323,9
840,E01005690,53.50836999999999,-2.34585,1593868.573,6,1,2,1,48,6,4,4,15,3,6,6,17,17,4,3,10,1,1,1,3,4,1,1,2,2,1,1,118,3
841,E01005693,53.51752,-2.3546400000000003,1703118.781,9,2,1,0,25,3,9,10,9,2,5,5,9,9,11,9,8,1,1,1,1,1,1,1,1,1,1,1,87,2
842,E01005646,53.51444,-2.25254,5668064.268999999,18,5,13,7,44,6,18,21,32,7,4,4,9,9,13,11,30,4,5,0,2,2,2,2,1,1,6,1,197,5
843,E01005649,53.51446,-2.26011,880788.5631,6,1,6,3,37,5,21,24,15,3,1,1,8,8,11,9,10,1,1,1,2,2,1,1,1,1,1,0,118,3
844,E01005650,53.50826,-2.26328,1642912.158,8,2,2,1,55,7,14,16,32,7,7,7,13,13,11,9,18,2,1,1,5,7,1,1,3,3,2,0,171,5
845,E01005651,53.51133000000001,-2.25137,1213359.59,17,4,6,3,60,8,37,43,51,11,4,4,20,20,21,19,26,4,1,0,3,4,2,2,1,1,9,1,257,7
846,E01005647,53.51614,-2.26713,1004022.0340000001,2,0,1,0,8,1,5,5,12,2,1,1,7,7,7,6,9,1,1,1,1,1,1,1,3,3,1,1,56,1
847,E01005648,53.5121,-2.27556,3067607.874,13,3,6,3,67,9,20,23,26,5,5,5,26,26,29,26,23,3,1,1,1,1,5,5,4,4,1,0,225,6
848,E01005652,53.51043000000001,-2.28463,1318317.545,5,1,3,1,69,9,7,8,19,4,3,3,31,32,13,11,27,4,1,1,1,1,3,3,1,1,2,0,183,5
849,E01005653,53.50504,-2.28313,1424196.8930000002,7,1,1,0,97,13,10,11,48,10,9,10,36,37,15,13,47,7,1,1,2,2,6,6,1,1,2,0,281,8
850,E01005671,53.513490000000004,-2.32877,1948621.096,70,19,7,4,80,11,22,25,46,10,4,4,45,46,22,19,25,3,35,6,2,2,2,2,1,1,3,0,363,10
851,E01005674,53.50872,-2.32471,788267.824,16,4,3,1,64,8,15,17,29,6,2,2,29,30,16,14,22,3,1,1,1,1,2,2,4,4,1,0,204,6
852,E01005694,53.50023,-2.3353200000000003,5699225.693,6,1,1,0,33,4,6,7,14,3,1,1,7,7,9,8,11,1,1,1,1,1,1,1,1,1,1,1,88,2
853,E01005696,53.5003,-2.3455,3362351.3310000002,8,2,3,1,52,7,8,9,12,2,4,4,14,14,18,16,24,3,7,1,1,1,1,1,3,3,1,1,155,4
854,E01005698,53.506040000000006,-2.3330900000000003,1446217.086,10,2,2,1,75,10,11,12,20,4,9,10,35,36,9,8,24,3,4,0,1,1,1,1,2,2,1,1,202,6
855,E01005700,53.507630000000006,-2.3388299999999997,19154894.16,10,2,1,1,68,9,15,17,43,9,8,9,45,46,11,9,22,3,3,0,3,4,1,1,1,1,5,1,235,7
856,E01005716,53.509919999999994,-2.41495,788166.7191,4,1,2,1,26,3,9,10,11,2,1,1,7,7,10,9,10,1,12,2,1,1,1,1,1,1,1,1,94,2
857,E01005717,53.51059,-2.40385,709744.6124,2,0,1,0,6,0,4,4,1,0,1,1,4,4,8,7,2,0,1,1,1,1,1,1,1,1,1,1,30,0
858,E01005734,53.50241,-2.41298,1081306.8909999998,2,0,5,3,33,4,13,15,13,2,2,2,13,13,14,12,18,2,1,1,1,1,1,1,1,1,1,0,115,3
859,E01005735,53.5052,-2.4140900000000003,1202444.7179999999,3,0,1,1,7,0,4,4,6,1,2,2,2,2,13,11,8,1,19,3,1,1,1,1,1,1,1,1,65,1
860,E01005736,53.503659999999996,-2.4252,1658104.0119999999,7,1,1,1,25,3,4,4,5,1,2,2,9,9,23,20,5,0,1,1,1,1,1,1,1,1,1,1,82,2
861,E01005737,53.490840000000006,-2.4119200000000003,755472.9774,18,5,4,2,32,4,18,21,27,6,1,1,17,17,15,13,24,3,1,0,1,1,2,2,2,2,1,1,161,4
862,E01005739,53.498569999999994,-2.42524,2604585.789,4,1,1,1,28,3,8,9,9,2,1,1,7,7,13,11,7,1,1,1,1,1,1,1,1,1,1,1,77,2
863,E01005695,53.498709999999996,-2.35873,1077630.902,4,1,1,1,21,2,16,18,6,1,3,3,4,4,10,9,2,0,1,1,1,1,1,1,1,1,1,1,67,2
864,E01005697,53.504290000000005,-2.35132,1253862.564,9,2,1,1,24,3,11,12,14,3,5,5,8,8,12,10,12,1,1,1,1,1,4,4,2,2,1,0,103,3
865,E01005738,53.49305,-2.3839799999999998,1699527.102,12,3,1,0,43,5,17,19,29,6,5,5,11,11,37,33,20,3,1,1,2,2,3,3,1,1,1,0,182,5
866,E01005740,53.51039,-2.37862,2430837.499,6,1,1,0,25,3,8,9,14,3,1,1,6,6,17,15,7,1,1,1,1,1,1,1,1,1,1,1,87,2
867,E01005741,53.50558,-2.36852,1655641.898,3,0,1,0,10,1,9,10,7,1,1,1,4,4,19,17,11,1,1,1,1,1,1,1,1,1,1,1,65,1
868,E01005742,53.5077,-2.36024,802072.7755,6,1,4,2,24,3,13,15,12,2,1,1,8,8,10,9,18,2,11,2,1,1,1,1,1,1,1,1,108,3
869,E01005625,53.499019999999994,-2.32468,672862.4302,6,1,1,0,28,3,9,10,11,2,3,3,9,9,7,6,9,1,1,1,1,1,1,1,2,2,1,1,85,2
870,E01005627,53.496080000000006,-2.3218400000000003,1065359.947,1,0,1,1,12,1,8,9,6,1,1,1,3,3,7,6,6,0,1,1,1,1,2,2,1,1,1,0,46,1
871,E01005699,53.50663,-2.3147599999999997,1358273.987,3,0,1,0,27,3,14,16,5,1,1,1,8,8,16,14,6,0,1,1,2,2,1,1,4,4,1,1,87,2
872,E01005701,53.504630000000006,-2.3214200000000003,8758593.776,5,1,1,0,36,4,9,10,16,3,3,3,10,10,5,4,17,2,1,1,1,1,3,3,1,1,1,1,107,3
873,E01005609,53.49612,-2.26106,897281.0819,10,2,5,3,117,16,40,47,23,5,7,7,22,22,27,24,32,4,3,0,4,5,5,5,2,2,3,0,300,9
874,E01005611,53.499309999999994,-2.2656400000000003,691655.8027,33,9,23,14,158,21,54,63,105,23,15,16,87,90,54,49,70,10,6,1,8,11,10,10,6,6,20,4,649,19
875,E01005612,53.50351,-2.25754,696648.9211,28,7,7,4,126,17,15,17,54,12,11,12,40,41,25,22,30,4,6,1,9,13,8,8,3,3,6,1,368,11
876,E01005613,53.50617,-2.25027,885459.46,20,5,12,7,131,18,22,25,69,15,5,5,62,64,17,15,73,11,1,0,1,1,16,16,4,4,11,2,444,13
877,E01005614,53.50654,-2.2556599999999998,1498774.124,9,2,2,1,59,8,12,14,19,4,2,2,13,13,14,12,15,2,8,1,2,2,1,1,2,2,2,0,160,4
878,E01005615,53.50337,-2.26441,1108376.953,20,5,6,3,99,13,29,34,43,9,7,7,24,24,19,17,34,5,4,0,4,5,1,1,3,3,4,0,297,8
879,E01005624,53.50103000000001,-2.30361,5549686.194,6,1,1,0,62,8,16,18,28,6,2,2,43,44,9,8,21,3,1,1,1,1,5,5,2,2,1,1,195,5
880,E01005680,53.4956,-2.29305,443838.3701,62,17,4,2,156,21,28,32,77,17,17,19,43,44,25,22,57,8,168,30,17,25,11,11,6,6,27,5,698,20
881,E01005683,53.49785,-2.28513,5023903.023,32,8,7,4,170,23,31,36,66,14,19,21,102,105,22,19,58,8,3,0,2,2,11,11,5,5,7,1,535,16
882,E01005622,53.49941,-2.31045,1368902.739,10,2,4,2,69,9,25,29,26,5,4,4,30,31,18,16,25,3,22,4,2,2,1,1,4,4,5,1,245,7
883,E01005623,53.49533,-2.30669,16149628.68,3,0,3,1,19,2,9,10,15,3,1,1,12,12,18,16,7,1,1,1,3,4,2,2,1,1,1,1,93,2
884,E01005626,53.499869999999994,-2.31705,1888627.506,5,1,1,0,15,2,19,22,4,0,2,2,8,8,8,7,12,1,1,1,1,1,1,1,1,1,1,1,75,2
885,E01005628,53.494209999999995,-2.30063,928710.8866,5,1,6,3,55,7,18,21,11,2,6,6,14,14,20,18,15,2,1,1,3,4,4,4,5,5,2,0,164,4
886,E01005725,53.49354,-2.36615,1372617.0269999998,6,1,2,1,86,11,5,5,37,8,9,10,28,29,6,5,52,8,1,1,2,2,1,1,2,2,1,0,236,7
887,E01005726,53.48851,-2.37182,18614122.78,13,3,1,0,59,8,14,16,21,4,2,2,37,38,18,16,23,3,3,0,1,1,3,3,5,5,1,1,199,5
888,E01005727,53.49101999999999,-2.36239,2328480.9269999997,6,1,1,1,46,6,6,7,12,2,1,1,16,16,21,19,22,3,1,1,3,4,1,1,3,3,1,1,137,4
889,E01005728,53.48729,-2.3637200000000003,3961328.1580000003,3,0,1,0,40,5,4,4,11,2,5,5,27,27,19,17,12,1,1,1,2,2,2,2,1,1,1,1,126,3
890,E01005733,53.49325,-2.37587,9691117.379,7,1,3,1,78,10,11,12,23,5,6,6,29,30,9,8,21,3,1,0,1,1,1,1,1,1,1,1,188,5
891,E01005631,53.48661,-2.33682,9781238.937,63,17,12,7,201,27,46,54,104,23,17,19,67,69,21,19,107,16,63,11,15,22,5,5,6,6,13,2,740,22
892,E01005632,53.4865,-2.3493,2826418.5730000003,21,5,3,1,87,12,15,17,49,11,4,4,28,29,36,32,26,4,3,0,2,2,1,1,7,8,2,0,283,8
893,E01005633,53.49416,-2.332,1413127.4780000001,6,1,1,0,58,8,13,15,7,1,5,5,16,16,16,14,24,3,1,1,1,1,3,3,1,1,1,0,151,4
894,E01005634,53.49414,-2.3485099999999997,747585.061,5,1,2,1,45,6,20,23,22,4,2,2,13,13,21,19,12,1,3,0,4,5,1,1,2,2,2,0,153,4
895,E01005635,53.48952,-2.3342099999999997,1358640.2959999999,14,3,2,1,44,6,19,22,26,5,4,4,16,16,18,16,19,2,4,0,1,1,3,3,2,2,1,0,172,5
896,E01005636,53.4907,-2.34281,2186638.097,6,1,5,3,38,5,18,21,19,4,1,1,9,9,11,9,12,1,5,0,1,1,1,1,2,2,1,0,128,3
897,E01005637,53.49143,-2.35465,4233576.379,3,0,5,3,58,8,15,17,21,4,1,1,24,24,33,29,21,3,1,1,2,2,2,2,5,5,1,1,190,5
898,E01005629,53.49505,-2.31223,874165.4385,8,2,2,1,29,4,19,22,13,2,3,3,8,8,10,9,13,2,1,1,3,4,1,1,1,1,3,0,113,3
899,E01005630,53.49216,-2.31767,3077328.3310000002,53,14,5,3,274,37,23,27,128,29,13,14,52,53,30,27,56,8,3,0,7,10,17,17,7,8,2,0,670,20
900,E01005719,53.4856,-2.32408,717549.4408,12,3,2,1,103,14,12,14,69,15,6,6,32,33,17,15,34,5,49,9,3,4,6,6,2,2,1,0,348,10
901,E01005720,53.482119999999995,-2.31275,936576.9619,23,6,2,1,100,13,41,48,36,8,6,6,35,36,29,26,37,5,1,0,3,4,7,7,3,3,2,0,325,9
902,E01005722,53.48834,-2.31199,627800.6552,6,1,7,4,100,13,26,30,47,10,3,3,31,32,33,29,45,6,1,1,2,2,4,4,8,9,6,1,318,9
903,E01005723,53.47916,-2.3027599999999997,407012.2335,16,4,5,3,112,15,15,17,30,6,6,6,46,47,23,20,38,5,2,0,7,10,9,9,5,5,6,1,320,9
904,E01005724,53.491659999999996,-2.32478,887080.5245,3,0,1,1,31,4,16,18,10,2,4,4,10,10,12,10,13,2,1,1,1,1,2,2,1,1,1,0,102,3
905,E01005610,53.490469999999995,-2.27135,568765.0571,28,7,15,9,104,14,32,37,38,8,6,6,37,38,29,26,36,5,2,0,18,26,9,9,6,6,23,5,383,11
906,E01005654,53.48415,-2.29371,1221611.455,13,3,6,3,104,14,17,19,61,13,12,13,52,53,15,13,52,8,3,0,3,4,6,6,5,5,2,0,351,10
907,E01005656,53.48433000000001,-2.29877,600659.3021,3,0,1,1,63,8,15,17,15,3,1,1,25,25,7,6,9,1,1,1,1,1,2,2,1,1,1,1,141,4
908,E01005657,53.48774,-2.2951900000000003,1132334.62,12,3,9,5,102,14,19,22,80,18,10,11,62,64,11,9,38,5,1,0,2,2,4,4,5,5,6,1,361,10
909,E01005721,53.48969,-2.30182,938571.4885,14,3,3,1,98,13,20,23,29,6,9,10,20,20,23,20,25,3,2,0,1,1,3,3,4,4,5,1,256,7
910,E01005655,53.48523,-2.28704,4924252.18,21,5,5,3,86,11,14,16,35,7,2,2,33,34,11,9,36,5,14,2,10,14,8,8,5,5,13,2,293,8
911,E01005658,53.48231,-2.28516,1314329.755,4,1,1,0,128,17,14,16,27,6,6,6,30,31,5,4,30,4,1,1,1,1,7,7,7,8,1,1,260,7
912,E01005681,53.4903,-2.2829099999999998,836315.4781,40,11,19,11,155,21,14,16,87,19,8,9,42,43,15,13,52,8,4,0,15,22,9,9,4,4,44,9,508,15
913,E01005682,53.4869,-2.28274,9860433.827,33,9,9,5,191,26,18,21,98,22,15,16,63,65,10,9,66,10,11,2,7,10,12,12,12,13,15,3,560,16
914,E01005729,53.48209,-2.36328,1631188.145,18,5,2,1,162,22,21,24,38,8,18,20,39,40,18,16,40,6,5,0,2,2,5,5,2,2,1,0,371,11
915,E01005730,53.48137,-2.3692900000000003,1794689.52,12,3,1,1,44,6,5,5,10,2,1,1,10,10,9,8,10,1,23,4,1,1,2,2,1,1,1,0,129,3
916,E01005731,53.48036,-2.37582,674599.3214,6,1,4,2,91,12,3,3,20,4,3,3,25,25,5,4,13,2,1,1,1,1,4,4,1,1,1,1,175,5
917,E01005732,53.474790000000006,-2.38995,2055455.0019999999,8,2,5,3,80,11,7,8,22,4,5,5,19,19,15,13,13,2,2,0,1,1,3,3,6,6,1,1,185,5
918,E01005599,53.48143,-2.33907,808184.6282,76,21,13,7,166,22,33,38,118,26,10,11,47,48,26,23,77,11,44,8,21,31,7,7,7,8,14,3,659,19
919,E01005600,53.47876,-2.34387,616854.4399,10,2,4,2,61,8,8,9,22,4,3,3,9,9,26,23,13,2,2,0,3,4,2,2,1,1,1,1,164,4
920,E01005601,53.479690000000005,-2.35181,732487.9374,8,2,3,1,114,15,14,16,55,12,10,11,36,37,15,13,38,5,9,1,5,7,3,3,2,2,1,1,312,9
921,E01005602,53.477740000000004,-2.3546400000000003,1089299.231,10,2,1,0,69,9,13,15,25,5,4,4,29,30,12,10,28,4,1,0,1,1,3,3,3,3,1,0,200,6
922,E01005603,53.47903,-2.3597900000000003,516554.7057,8,2,2,1,77,10,12,14,23,5,9,10,24,24,13,11,18,2,2,0,2,2,1,1,3,3,1,0,195,5
923,E01005604,53.473690000000005,-2.36223,536163.5087,12,3,1,1,63,8,7,8,29,6,4,4,19,19,16,14,18,2,1,1,3,4,1,1,2,2,1,1,174,5
924,E01005605,53.4708,-2.37606,739676.9486,17,4,2,1,45,6,10,11,20,4,6,6,19,19,14,12,22,3,1,1,2,2,1,1,2,2,1,1,160,4
925,E01005638,53.48365,-2.35534,720888.5126,26,7,1,0,130,17,38,44,52,11,11,12,49,50,30,27,27,4,20,3,2,2,3,3,7,8,1,0,397,11
926,E01005667,53.47524,-2.27685,2151157.398,24,6,5,3,98,13,7,8,68,15,8,9,55,57,12,10,51,7,7,1,5,7,1,1,2,2,4,0,347,10
927,E01005639,53.45543000000001,-2.4188,1002903.325,8,2,1,1,103,14,11,12,36,8,12,13,33,34,3,2,29,4,1,1,1,1,4,4,2,2,1,1,242,7
928,E01005640,53.4625,-2.40251,1243879.64,8,2,1,0,56,7,12,14,22,4,6,6,9,9,9,8,16,2,1,0,1,1,1,1,1,1,1,1,141,4
929,E01005641,53.453880000000005,-2.41267,1510023.583,10,2,3,1,30,4,6,7,11,2,2,2,7,7,4,3,8,1,9,1,1,1,1,1,1,1,1,1,92,2
930,E01005642,53.45085,-2.40963,5478077.415,4,1,1,1,23,3,2,2,18,4,1,1,10,10,8,7,17,2,6,1,1,1,1,1,1,1,1,0,90,2
931,E01005643,53.463680000000004,-2.42422,972760.4042,1,0,1,0,23,3,3,3,9,2,2,2,8,8,2,1,11,1,1,1,1,1,1,1,1,1,1,1,62,1
932,E01005644,53.44631,-2.41391,1766605.793,5,1,1,1,25,3,3,3,7,1,4,4,3,3,3,2,8,1,1,1,1,1,1,1,1,1,1,1,61,1
933,E01005645,53.44708000000001,-2.42453,913754.021,6,1,1,1,10,1,3,3,5,1,1,1,1,1,1,0,9,1,1,1,1,1,1,1,1,1,1,1,36,1
934,E01005616,53.42621,-2.4481599999999997,1535953.074,7,1,2,1,62,8,8,9,23,5,3,3,18,18,7,6,16,2,1,1,1,1,1,1,1,1,1,0,149,4
935,E01005617,53.434819999999995,-2.44539,658148.002,1,0,1,0,9,1,6,7,2,0,3,3,7,7,3,2,7,1,1,1,1,1,1,1,1,1,1,1,39,1
936,E01005618,53.43006999999999,-2.42769,503400.5443,8,2,2,1,84,11,23,27,27,6,8,9,28,29,11,9,27,4,4,0,1,1,4,4,3,3,1,1,230,6
937,E01005619,53.4208,-2.4435,1329746.2240000002,3,0,1,1,50,6,7,8,18,4,3,3,15,15,3,2,14,2,1,0,1,1,1,1,2,2,1,0,117,3
938,E01005620,53.44101,-2.4220200000000003,591324.3506,19,5,3,1,97,13,20,23,36,8,3,3,24,24,21,19,26,4,18,3,2,2,1,1,2,2,1,1,271,8
939,E01005621,53.448930000000004,-2.45662,663944.5897,18,5,3,1,118,16,14,16,33,7,4,4,35,36,10,9,32,4,1,0,4,5,1,1,4,4,1,1,277,8
940,E01006836,53.47342,-2.6295599999999997,9710669.803,1,1,1,1,4,0,1,1,1,1,1,1,1,1,1,1,3,0,1,1,1,1,1,1,1,1,1,1,9,0
941,E01005886,53.44859,-2.15587,743322.3507,3,0,1,0,44,6,13,15,11,2,2,2,11,11,5,4,22,3,1,0,1,1,2,2,1,1,1,1,116,3
942,E01005888,53.44706,-2.1513299999999997,552390.9329,3,0,1,1,28,3,8,9,8,1,6,6,7,7,7,6,15,2,1,1,1,1,4,4,2,2,1,1,88,2
943,E01005889,53.444759999999995,-2.1572,814232.3575,13,3,7,4,84,11,15,17,24,5,8,9,18,18,15,13,42,6,1,1,1,1,9,9,4,4,1,1,239,7
944,E01005891,53.442280000000004,-2.14995,610969.2894,1,0,1,0,8,1,1,1,3,0,2,2,4,4,7,6,8,1,1,1,1,1,1,1,1,1,1,1,36,1
945,E01005894,53.44161999999999,-2.15836,1123944.369,1,0,2,1,26,3,7,8,4,0,1,1,3,3,5,4,9,1,1,1,1,1,3,3,1,1,1,1,60,1
946,E01005887,53.4478,-2.16561,1189139.846,3,0,1,1,61,8,15,17,26,5,8,9,20,20,18,16,47,7,1,1,1,1,1,1,1,1,1,1,200,6
947,E01005890,53.443459999999995,-2.16895,732159.8468,8,2,1,0,57,7,21,24,16,3,6,6,18,18,7,6,37,5,1,1,1,1,3,3,1,1,1,1,176,5
948,E01005893,53.4397,-2.1621799999999998,1112378.707,20,5,6,3,56,7,11,12,27,6,7,7,23,23,19,17,65,10,11,2,3,4,5,5,5,5,2,0,260,7
949,E01005896,53.45175,-2.161,480703.8673,7,1,1,0,52,7,21,24,17,3,4,4,21,21,5,4,26,4,1,0,1,1,2,2,3,3,1,0,161,4
950,E01005919,53.43728,-2.17057,686679.0449,7,1,2,1,55,7,22,25,22,4,8,9,23,23,5,4,45,6,1,1,2,2,7,7,2,2,1,1,200,6
951,E01005862,53.42869,-2.16981,1214054.7659999998,1,0,1,1,6,0,13,15,1,1,1,1,3,3,7,6,8,1,1,1,1,1,1,1,1,1,1,1,39,1
952,E01005892,53.437290000000004,-2.15002,518095.7341,7,1,5,3,45,6,5,5,14,3,1,1,26,26,14,12,40,6,1,1,3,4,1,1,2,2,1,0,164,4
953,E01005895,53.4297,-2.15088,566265.7319,8,2,1,1,19,2,7,8,6,1,1,1,6,6,5,4,9,1,1,0,2,2,3,3,1,1,1,1,67,2
954,E01005920,53.43189,-2.1669,931864.6733,11,3,1,0,24,3,19,22,9,2,5,5,12,12,9,8,22,3,1,1,1,1,1,1,1,1,1,1,113,3
955,E01005921,53.4343,-2.16157,2257394.1890000002,18,5,5,3,65,8,30,35,18,4,4,4,21,21,14,12,41,6,8,1,1,1,3,3,1,1,1,1,229,6
956,E01005922,53.42949,-2.15782,4877978.948,8,2,1,0,27,3,19,22,7,1,4,4,8,8,13,11,27,4,1,0,1,1,2,2,1,1,1,1,118,3
957,E01005753,53.42848000000001,-2.1320200000000002,2291870.453,15,4,1,1,90,12,12,14,30,6,14,15,46,47,14,12,50,7,1,1,2,2,4,4,1,1,1,1,277,8
958,E01005754,53.43127,-2.1410299999999998,455318.8049,9,2,3,1,138,19,14,16,39,8,9,10,65,67,15,13,93,14,1,1,1,1,6,6,7,8,1,0,399,11
959,E01005755,53.42556,-2.1383099999999997,1198897.588,5,1,1,0,92,12,5,5,23,5,7,7,22,22,5,4,41,6,1,1,2,2,4,4,1,1,1,1,208,6
960,E01005756,53.43484,-2.1352599999999997,1030707.4759999999,16,4,5,3,105,14,8,9,36,8,3,3,55,57,8,7,87,13,1,1,3,4,7,7,3,3,1,1,336,10
961,E01005745,53.43216999999999,-2.0961,1118364.744,3,0,1,1,41,5,13,15,12,2,3,3,19,19,7,6,31,4,1,1,1,1,1,1,1,1,1,1,132,3
962,E01005746,53.42485,-2.10025,907554.7388,6,1,1,1,60,8,17,19,29,6,6,6,29,30,5,4,49,7,12,2,1,1,1,1,1,1,1,1,216,6
963,E01005747,53.43034,-2.0893,970054.0375,1,0,1,1,10,1,11,12,6,1,1,1,9,9,6,5,10,1,1,1,1,1,1,1,1,1,1,1,55,1
964,E01005748,53.42511999999999,-2.09025,2265644.877,1,1,1,1,15,2,14,16,2,0,1,1,7,7,7,6,13,2,1,1,1,1,1,1,1,1,1,1,59,1
965,E01005863,53.42351,-2.17469,1355618.48,4,1,2,1,12,1,17,19,8,1,3,3,6,6,21,19,16,2,1,1,1,1,4,4,1,1,1,0,94,2
966,E01005864,53.425369999999994,-2.18432,824936.6606,10,2,9,5,31,4,50,58,23,5,2,2,20,20,30,27,58,8,6,1,7,10,1,1,2,2,2,0,251,7
967,E01005866,53.427580000000006,-2.17775,384214.7336,7,1,5,3,48,6,26,30,13,2,3,3,8,8,23,20,32,4,24,4,1,1,2,2,2,2,1,1,194,5
968,E01005869,53.43261,-2.1815,2301271.154,9,2,2,1,32,4,25,29,10,2,3,3,13,13,19,17,21,3,33,6,4,5,1,1,1,1,2,0,175,5
969,E01005914,53.42435,-2.15027,2062102.573,6,1,1,1,36,4,8,9,9,2,2,2,13,13,14,12,10,1,1,1,1,1,2,2,1,1,1,1,101,3
970,E01005915,53.42332,-2.15968,903795.4071,25,7,4,2,46,6,33,38,31,7,5,5,23,23,27,24,53,8,9,1,1,1,8,8,4,4,1,0,270,8
971,E01005916,53.42114,-2.16698,845896.3458,6,1,1,0,58,8,22,25,24,5,4,4,20,20,21,19,31,4,3,0,5,7,3,3,5,5,2,0,205,6
972,E01005917,53.41291,-2.1652,752345.5001,26,7,8,4,99,13,30,35,49,11,7,7,37,38,32,29,151,23,10,1,9,13,4,4,3,3,7,1,472,14
973,E01005859,53.42049,-2.18391,1846227.697,7,1,2,1,8,1,25,29,5,1,1,1,1,1,8,7,18,2,1,0,5,7,1,1,1,1,1,0,83,2
974,E01005865,53.42658,-2.19085,797806.2351,3,0,2,1,23,3,32,37,8,1,3,3,10,10,6,5,14,2,1,0,1,1,1,1,1,1,1,1,103,3
975,E01005867,53.41931999999999,-2.19326,1506709.985,10,2,7,4,27,3,26,30,18,4,1,1,11,11,17,15,44,6,15,2,5,7,2,2,1,1,1,1,183,5
